date1,region1,confirm1,death1,released1
2022-05-12,Busan,1741,7,0
2022-05-13,Busan,1601,2,0
2022-05-14,Busan,1539,3,0
2022-05-15,Busan,1027,1,0
2022-05-16,Busan,472,3,0
2022-05-17,Busan,1914,2,0
2022-05-18,Busan,1477,3,0
2022-05-19,Busan,1261,2,0
2022-05-20,Busan,1084,1,0
2022-05-21,Busan,1094,2,0
2022-05-22,Busan,868,5,0
2022-05-23,Busan,358,2,0
2022-05-24,Busan,1527,1,0
2022-05-25,Busan,1037,1,0
2022-05-26,Busan,892,3,0
2022-05-27,Busan,810,1,0
2022-05-28,Busan,682,1,0
2022-05-29,Busan,534,1,0
2022-05-30,Busan,190,0,0
2022-05-31,Busan,887,0,0
2022-06-01,Busan,706,0,0
2022-06-02,Busan,402,2,0
2022-06-03,Busan,607,0,0
2022-06-04,Busan,634,0,0
2022-06-05,Busan,472,3,0
2022-06-06,Busan,185,5,0
2022-06-07,Busan,316,7,0
2022-06-08,Busan,821,0,0
2022-06-09,Busan,668,1,0
2022-06-10,Busan,494,1,0
2022-06-11,Busan,444,4,0
2022-06-12,Busan,417,3,0
2022-06-13,Busan,187,5,0
2022-06-14,Busan,669,0,0
2022-06-15,Busan,534,0,0
2022-06-16,Busan,456,0,0
2022-06-17,Busan,473,1,0
2022-06-18,Busan,421,0,0
2022-06-19,Busan,343,4,0
2022-06-20,Busan,148,1,0
2022-06-21,Busan,531,0,0
2022-06-22,Busan,552,3,0
2022-06-23,Busan,454,3,0
2022-06-24,Busan,395,1,0
2022-06-25,Busan,401,1,0
2022-06-26,Busan,388,0,0
2022-06-27,Busan,149,0,0
2022-06-28,Busan,684,0,0
2022-06-29,Busan,595,1,0
2022-06-30,Busan,587,1,0
2022-07-01,Busan,586,0,0
2022-07-02,Busan,610,1,0
2022-07-03,Busan,546,0,0
2022-07-04,Busan,291,1,0
2022-07-05,Busan,1167,0,0
2022-07-06,Busan,1159,0,0
2022-07-07,Busan,1154,2,0
2022-07-08,Busan,1236,4,0
2022-07-09,Busan,1278,5,0
2022-07-10,Busan,1296,8,0
2022-07-11,Busan,625,3,0
2022-07-12,Busan,2666,0,0
2022-07-13,Busan,2505,5,0
2022-07-14,Busan,2357,4,0
2022-07-15,Busan,2531,1,0
2022-07-16,Busan,2617,0,0
2022-07-17,Busan,2568,1,0
2022-07-18,Busan,1249,1,0
2022-07-19,Busan,4890,2,0
2022-07-20,Busan,4408,0,0
2022-07-21,Busan,4125,1,0
2022-07-22,Busan,3793,2,0
2022-07-23,Busan,3941,2,0
2022-07-24,Busan,3535,3,0
2022-07-25,Busan,1436,2,0
2022-07-26,Busan,6309,1,0
2022-07-27,Busan,5287,4,0
2022-07-28,Busan,4694,4,0
2022-07-29,Busan,4589,1,0
2022-07-30,Busan,4513,3,0
2022-07-31,Busan,3833,1,0
2022-08-01,Busan,2054,2,0
2022-08-02,Busan,7009,3,0
2022-08-03,Busan,6654,2,0
2022-08-04,Busan,6181,1,0
2022-08-05,Busan,6633,3,0
2022-08-06,Busan,6574,4,0
2022-08-07,Busan,5820,1,0
2022-08-08,Busan,2615,0,0
2022-08-09,Busan,10007,1,0
2022-08-10,Busan,8910,4,0
2022-08-11,Busan,8184,2,0
2022-08-12,Busan,7388,3,0
2022-08-13,Busan,7658,8,0
2022-08-14,Busan,6997,5,0
2022-08-15,Busan,2925,5,0
2022-08-16,Busan,4671,3,0
2022-08-17,Busan,13021,3,0
2022-08-18,Busan,11142,6,0
2022-08-19,Busan,8761,5,0
2022-08-20,Busan,8545,7,0
2022-08-21,Busan,6827,6,0
2022-08-22,Busan,2732,4,0
2022-08-23,Busan,10687,4,0
2022-08-24,Busan,8583,2,0
2022-08-25,Busan,7164,5,0
2022-08-26,Busan,6276,8,0
2022-08-27,Busan,6028,5,0
2022-08-28,Busan,5070,6,0
2022-08-29,Busan,1795,2,0
2022-08-30,Busan,7808,3,0
2022-08-31,Busan,5847,5,0
2022-09-01,Busan,4486,8,0
2022-09-02,Busan,4766,6,0
2022-09-03,Busan,4172,1,0
2022-09-04,Busan,3683,7,0
2022-09-05,Busan,1392,4,0
2022-09-06,Busan,6084,4,0
2022-09-07,Busan,3675,2,0
2022-09-08,Busan,3322,3,0
2022-09-09,Busan,3604,4,0
2022-09-10,Busan,1602,3,0
2022-09-11,Busan,1184,3,0
2022-09-12,Busan,1544,1,0
2022-09-13,Busan,3199,0,0
2022-09-14,Busan,4979,0,0
2022-09-15,Busan,3346,9,0
2022-09-16,Busan,2499,3,0
2022-09-17,Busan,2080,3,0
2022-09-18,Busan,1593,1,0
2022-09-19,Busan,638,1,0
2022-09-20,Busan,2406,2,0
2022-09-21,Busan,1798,6,0
2022-09-22,Busan,1521,6,0
2022-09-23,Busan,1274,4,0
2022-09-24,Busan,1257,0,0
2022-09-25,Busan,1155,12,0
2022-09-26,Busan,472,2,0
2022-09-27,Busan,1886,1,0
2022-09-28,Busan,1621,4,0
2022-09-29,Busan,1416,1,0
2022-09-30,Busan,1267,2,0
2022-10-01,Busan,1315,1,0
2022-10-02,Busan,1020,7,0
2022-10-03,Busan,431,1,0
2022-10-04,Busan,693,2,0
2022-10-05,Busan,1798,2,0
2022-10-06,Busan,1314,2,0
2022-10-07,Busan,1053,1,0
2022-10-08,Busan,949,2,0
2022-10-09,Busan,883,3,0
2022-10-10,Busan,316,2,0
2022-10-11,Busan,794,0,0
2022-10-12,Busan,1692,1,0
2022-10-13,Busan,1203,0,0
2022-10-14,Busan,1113,2,0
2022-10-15,Busan,1177,2,0
2022-10-16,Busan,993,0,0
2022-10-17,Busan,407,0,0
2022-10-18,Busan,1783,0,0
2022-10-19,Busan,1411,2,0
2022-10-20,Busan,1096,0,0
2022-10-21,Busan,1206,1,0
2022-10-22,Busan,1218,0,0
2022-10-23,Busan,1192,1,0
2022-10-24,Busan,493,0,0
2022-10-25,Busan,2309,0,0
2022-10-26,Busan,1852,0,0
2022-10-27,Busan,1744,1,0
2022-10-28,Busan,1675,3,0
2022-10-29,Busan,1893,0,0
2022-10-30,Busan,1557,1,0
2022-10-31,Busan,674,0,0
2022-11-01,Busan,3032,1,0
2022-11-02,Busan,2420,1,0
2022-11-03,Busan,2216,3,0
2022-11-04,Busan,2092,2,0
2022-11-05,Busan,1974,8,0
2022-11-06,Busan,1648,0,0
2022-11-07,Busan,569,1,0
2022-11-08,Busan,3172,1,0
2022-11-09,Busan,2703,2,0
2022-11-10,Busan,2468,4,0
2022-11-11,Busan,2685,3,0
2022-11-12,Busan,2759,0,0
2022-11-13,Busan,2365,2,0
2022-11-14,Busan,949,2,0
2022-11-15,Busan,4540,3,0
2022-11-16,Busan,3364,3,0
2022-11-17,Busan,2964,6,0
2022-11-18,Busan,2549,1,0
2022-11-19,Busan,2784,3,0
2022-11-20,Busan,2623,4,0
2022-11-21,Busan,1035,4,0
2022-11-22,Busan,4590,2,0
2022-11-23,Busan,4023,1,0
2022-11-24,Busan,3250,4,0
2022-11-25,Busan,3172,8,0
2022-11-26,Busan,2992,3,0
2022-11-27,Busan,2417,2,0
2022-11-28,Busan,971,1,0
2022-11-29,Busan,4764,1,0
2022-11-30,Busan,3798,5,0
2022-12-01,Busan,3148,5,0
2022-12-02,Busan,2927,7,0
2022-12-03,Busan,2754,1,0
2022-12-04,Busan,2453,1,0
2022-12-05,Busan,992,0,0
2022-12-06,Busan,4853,2,0
2022-12-07,Busan,3962,4,0
2022-12-08,Busan,3928,6,0
2022-12-09,Busan,3782,3,0
2022-12-10,Busan,3834,3,0
2022-12-11,Busan,3296,3,0
2022-12-12,Busan,1113,1,0
2022-12-13,Busan,6234,2,0
2022-12-14,Busan,5421,2,0
2022-12-15,Busan,4668,6,0
2022-12-16,Busan,4304,6,0
2022-12-17,Busan,4228,4,0
2022-12-18,Busan,3843,4,0
2022-12-19,Busan,1213,1,0
2022-12-20,Busan,6560,0,0
2022-12-21,Busan,5497,0,0
2022-12-22,Busan,5136,4,0
2022-12-23,Busan,4731,4,0
2022-12-24,Busan,4741,4,0
2022-12-25,Busan,3986,3,0
2022-12-26,Busan,1213,2,0
2022-12-27,Busan,6825,3,0
2022-12-28,Busan,6141,3,0
2022-12-29,Busan,4833,12,0
2022-12-30,Busan,4804,7,0
2022-12-31,Busan,4502,1,0
2023-01-01,Busan,4062,7,0
2023-01-02,Busan,1175,3,0
2023-01-03,Busan,6626,1,0
2023-01-04,Busan,5366,6,0
2023-01-05,Busan,4482,1,0
2023-01-06,Busan,3952,5,0
2023-01-07,Busan,3653,3,0
2023-01-08,Busan,3036,1,0
2023-01-09,Busan,928,5,0
2023-01-10,Busan,4697,2,0
2023-01-11,Busan,3613,5,0
2023-01-12,Busan,2854,7,0
2023-01-13,Busan,2869,4,0
2023-01-14,Busan,2413,5,0
2023-01-15,Busan,2150,2,0
2023-01-16,Busan,772,3,0
2023-01-17,Busan,2949,3,0
2023-01-18,Busan,2414,2,0
2023-01-19,Busan,1884,3,0
2023-01-20,Busan,1823,1,0
2023-01-21,Busan,1947,7,0
2023-01-22,Busan,886,2,0
2023-01-23,Busan,581,1,0
2023-01-24,Busan,793,1,0
2023-01-25,Busan,1379,1,0
2023-01-26,Busan,2697,1,0
2023-01-27,Busan,2233,1,0
2023-01-28,Busan,1639,4,0
2023-01-29,Busan,1224,0,0
2023-01-30,Busan,409,0,0
2023-01-31,Busan,1609,4,0
2023-02-01,Busan,1519,0,0
2023-02-02,Busan,1201,3,0
2023-02-03,Busan,1145,3,0
2023-02-04,Busan,1050,1,0
2023-02-05,Busan,996,2,0
2023-02-06,Busan,336,0,0
2023-02-07,Busan,1396,1,0
2023-02-08,Busan,1344,4,0
2023-02-09,Busan,1128,1,0
2023-02-10,Busan,1079,3,0
2023-02-11,Busan,948,1,0
2023-02-12,Busan,861,2,0
2023-02-13,Busan,303,0,0
2023-02-14,Busan,1186,0,0
2023-02-15,Busan,978,0,0
2023-02-16,Busan,913,1,0
2023-02-17,Busan,793,2,0
2023-02-18,Busan,726,0,0
2023-02-19,Busan,635,0,0
2023-02-20,Busan,201,0,0
2023-02-21,Busan,868,0,0
2023-02-22,Busan,801,0,0
2023-02-23,Busan,599,1,0
2023-02-24,Busan,667,1,0
2023-02-25,Busan,613,1,0
2023-02-26,Busan,538,0,0
2023-02-27,Busan,218,1,0
2023-02-28,Busan,733,0,0
2023-03-01,Busan,688,2,0
2023-03-02,Busan,428,0,0
2023-03-03,Busan,640,0,0
2023-03-04,Busan,629,0,0
2023-03-05,Busan,553,0,0
2023-03-06,Busan,173,0,0
2023-03-07,Busan,702,1,0
2023-03-08,Busan,683,0,0
2023-03-09,Busan,576,3,0
2023-03-10,Busan,531,0,0
2023-03-11,Busan,465,0,0
2023-03-12,Busan,438,0,0
2023-03-13,Busan,144,0,0
2023-03-14,Busan,540,1,0
2023-03-15,Busan,542,0,0
2023-03-16,Busan,437,0,0
2023-03-17,Busan,368,1,0
2023-03-18,Busan,354,0,0
2023-03-19,Busan,330,0,0
2023-03-20,Busan,82,2,0
2023-03-21,Busan,410,1,0
2023-03-22,Busan,426,0,0
2023-03-23,Busan,422,1,0
2023-03-24,Busan,313,0,0
2023-03-25,Busan,346,0,0
2023-03-26,Busan,277,0,0
2023-03-27,Busan,98,0,0
2023-03-28,Busan,396,0,0
2023-03-29,Busan,358,1,0
2023-03-30,Busan,310,0,0
2023-03-31,Busan,348,0,0
2023-04-01,Busan,280,0,0
2023-04-02,Busan,252,0,0
2023-04-03,Busan,107,0,0
2023-04-04,Busan,432,0,0
2023-04-05,Busan,410,0,0
2023-04-06,Busan,326,0,0
2023-04-07,Busan,310,0,0
2023-04-08,Busan,265,6,0
2023-04-09,Busan,256,0,0
2023-04-10,Busan,107,2823,0
2023-04-11,Busan,378,0,0
2023-04-12,Busan,420,3,0
2023-04-13,Busan,358,1,0
2023-04-14,Busan,362,0,0
2023-04-15,Busan,326,0,0
2023-04-16,Busan,305,0,0
2023-04-17,Busan,125,2828,0
2023-04-18,Busan,415,1,0
2023-04-19,Busan,437,1,0
2023-04-20,Busan,405,2,0
2023-04-21,Busan,384,0,0
2023-04-22,Busan,399,0,0
2023-04-23,Busan,368,0,0
2023-04-24,Busan,125,0,0
2023-04-25,Busan,486,1,0
2023-04-26,Busan,535,2,0
2023-04-27,Busan,486,0,0
2023-04-28,Busan,510,0,0
2023-04-29,Busan,598,0,0
2023-04-30,Busan,523,0,0
2023-05-01,Busan,184,2836,0
2023-05-02,Busan,712,1,0
2023-05-03,Busan,759,0,0
2023-05-04,Busan,775,2,0
2023-05-05,Busan,777,0,0
2023-05-06,Busan,471,0,0
2023-05-07,Busan,681,0,0
2023-05-08,Busan,268,0,0
2023-05-09,Busan,1055,0,0
2023-05-10,Busan,1022,1,0
2023-05-11,Busan,862,2,0
2023-05-12,Busan,930,0,0
2023-05-13,Busan,958,0,0
2023-05-14,Busan,785,0,0
2023-05-15,Busan,271,2843,0
2023-05-16,Busan,1265,0,0
2023-05-17,Busan,1299,0,0
2023-05-18,Busan,1127,2,0
2023-05-19,Busan,977,2,0
2023-05-20,Busan,953,0,0
2023-05-21,Busan,828,0,0
2023-05-22,Busan,316,1,0
2023-05-23,Busan,1324,2,0
2023-05-24,Busan,1352,1,0
2023-05-25,Busan,1140,1,0
2023-05-26,Busan,1196,0,0
2023-05-27,Busan,1235,0,0
2023-05-28,Busan,580,0,0
2023-05-29,Busan,363,0,0
2023-05-30,Busan,1040,0,0
2023-05-31,Busan,1667,2852,0
2023-06-01,Busan,1661,0,0
2023-06-02,Busan,1452,0,0
2023-06-03,Busan,1343,0,0
2023-06-04,Busan,1219,2852,0
2023-06-05,Busan,388,0,0
2023-06-06,Busan,1923,0,0
2023-06-07,Busan,924,2852,0
2023-06-08,Busan,1789,2,0
2023-06-09,Busan,1754,0,0
2023-06-10,Busan,1494,0,0
2023-06-11,Busan,1344,0,0
2023-06-12,Busan,231,1,0
2023-06-13,Busan,2122,3,0
2023-06-14,Busan,1762,1,0
2023-06-15,Busan,1498,1,0
2023-06-16,Busan,1551,1,0
2023-06-17,Busan,1576,0,0
2023-06-18,Busan,1419,0,0
2023-06-19,Busan,407,2862,0
2023-06-20,Busan,1996,1,0
2023-06-21,Busan,1868,1,0
2023-06-22,Busan,1544,0,0
2023-06-23,Busan,1547,0,0
2023-06-24,Busan,1549,0,0
2023-06-25,Busan,1403,0,0
2023-06-26,Busan,384,2867,0
2023-06-27,Busan,2080,2,0
2023-06-28,Busan,1923,0,0
2023-06-29,Busan,1774,2,0
2023-06-30,Busan,1810,0,0
2023-07-01,Busan,1898,0,0
2023-07-02,Busan,1678,0,0
2023-07-03,Busan,516,2871,0
2023-07-04,Busan,2892,0,0
2023-07-05,Busan,2741,1,0
2023-07-06,Busan,2318,1,0
2023-07-07,Busan,2397,1,0
2023-07-08,Busan,2495,0,0
2023-07-09,Busan,1948,0,0
2023-07-10,Busan,681,2874,0
2023-07-11,Busan,3350,3,0
2023-07-12,Busan,3277,1,0
2023-07-13,Busan,2745,3,0
2023-07-14,Busan,2802,0,0
2023-07-15,Busan,2995,0,0
2023-07-16,Busan,2822,0,0
2023-07-17,Busan,734,2881,0
2023-07-18,Busan,4416,0,0
2023-07-19,Busan,4271,0,0
2023-07-20,Busan,3934,0,0
2023-07-21,Busan,3630,1,0
2023-07-22,Busan,3899,0,0
2023-07-23,Busan,3941,0,0
2023-07-24,Busan,948,2882,0
2023-07-25,Busan,5575,1,0
2023-07-26,Busan,5165,1,0
2023-07-27,Busan,4648,5,0
2023-07-28,Busan,4612,3,0
2023-07-29,Busan,4386,0,0
2023-07-30,Busan,3871,0,0
2023-07-31,Busan,1180,2895,0
2023-08-01,Busan,5558,1,0
2023-08-02,Busan,5354,2,0
2023-08-03,Busan,4450,0,0
2023-08-04,Busan,4623,0,0
2023-08-05,Busan,4353,0,0
2023-08-06,Busan,3781,0,0
2023-08-07,Busan,1164,0,0
2023-08-08,Busan,5112,0,0
2023-08-09,Busan,4935,0,0
2023-08-10,Busan,3684,0,0
2023-08-11,Busan,2902,0,0
2023-08-12,Busan,3422,0,0
2023-08-13,Busan,3095,0,0
2023-08-14,Busan,676,0,0
2023-08-15,Busan,3107,0,0
2023-08-16,Busan,1821,0,0
2023-08-17,Busan,3073,0,0
2023-08-18,Busan,2765,0,0
2023-08-19,Busan,2390,0,0
2023-08-20,Busan,2051,0,0
2023-08-21,Busan,544,0,0
2023-08-22,Busan,2717,0,0
2023-08-23,Busan,2441,0,0
2023-08-24,Busan,1942,0,0
2023-08-25,Busan,1946,0,0
2023-08-26,Busan,1738,0,0
2023-08-27,Busan,1543,0,0
2023-08-28,Busan,522,0,0
2023-08-29,Busan,2109,0,0
2023-08-30,Busan,1778,0,0
2023-08-31,Busan,2129,0,0
2023-09-01,Busan,0,0,0
2023-09-02,Busan,0,0,0
2023-09-03,Busan,0,0,0
2023-09-04,Busan,0,0,0
2020-02-17,Chungbuk,0,0,0
2020-02-18,Chungbuk,0,0,0
2020-02-19,Chungbuk,0,0,0
2020-02-20,Chungbuk,0,0,0
2020-02-21,Chungbuk,1,0,0
2020-02-22,Chungbuk,2,0,0
2020-02-23,Chungbuk,0,0,0
2020-02-24,Chungbuk,0,0,0
2020-02-25,Chungbuk,0,0,0
2020-02-26,Chungbuk,2,0,0
2020-02-27,Chungbuk,2,0,0
2020-02-28,Chungbuk,3,0,0
2020-02-29,Chungbuk,0,0,0
2020-03-01,Chungbuk,1,0,0
2020-03-02,Chungbuk,0,0,0
2020-03-03,Chungbuk,0,0,0
2020-03-04,Chungbuk,0,0,0
2020-03-05,Chungbuk,1,0,1
2020-03-06,Chungbuk,3,0,0
2020-03-07,Chungbuk,5,0,0
2020-03-08,Chungbuk,4,0,0
2020-03-09,Chungbuk,1,0,2
2020-03-10,Chungbuk,0,0,0
2020-03-11,Chungbuk,2,0,0
2020-03-12,Chungbuk,0,0,1
2020-03-13,Chungbuk,0,0,0
2020-03-14,Chungbuk,1,0,1
2020-03-15,Chungbuk,3,0,1
2020-03-16,Chungbuk,0,0,0
2020-03-17,Chungbuk,0,0,0
2020-03-18,Chungbuk,1,0,0
2020-03-19,Chungbuk,1,0,0
2020-03-20,Chungbuk,0,0,1
2020-03-21,Chungbuk,1,0,2
2020-03-22,Chungbuk,1,0,1
2020-03-23,Chungbuk,2,0,0
2020-03-24,Chungbuk,1,0,2
2020-03-25,Chungbuk,0,0,2
2020-03-26,Chungbuk,1,0,1
2020-03-27,Chungbuk,2,0,3
2020-03-28,Chungbuk,0,0,4
2020-03-29,Chungbuk,0,0,0
2020-03-30,Chungbuk,3,0,0
2020-03-31,Chungbuk,0,0,1
2020-04-01,Chungbuk,0,0,1
2020-04-02,Chungbuk,0,0,0
2020-04-03,Chungbuk,1,0,2
2020-04-04,Chungbuk,0,0,2
2020-04-05,Chungbuk,0,0,1
2020-04-06,Chungbuk,0,0,1
2020-04-07,Chungbuk,0,0,0
2020-04-08,Chungbuk,0,0,0
2020-04-09,Chungbuk,0,0,1
2020-04-10,Chungbuk,0,0,0
2020-04-11,Chungbuk,0,0,0
2020-04-12,Chungbuk,0,0,1
2020-04-13,Chungbuk,0,0,2
2020-04-14,Chungbuk,0,0,0
2020-04-15,Chungbuk,0,0,0
2020-04-16,Chungbuk,0,0,3
2020-04-17,Chungbuk,0,0,3
2020-04-18,Chungbuk,0,0,1
2020-04-19,Chungbuk,0,0,0
2020-04-20,Chungbuk,0,0,0
2020-04-21,Chungbuk,0,0,1
2020-04-22,Chungbuk,0,0,0
2020-04-23,Chungbuk,0,0,1
2020-04-24,Chungbuk,0,0,0
2020-04-25,Chungbuk,0,0,0
2020-04-26,Chungbuk,0,0,0
2020-04-27,Chungbuk,0,0,0
2020-04-28,Chungbuk,0,0,0
2020-04-29,Chungbuk,0,0,0
2020-04-30,Chungbuk,0,0,1
2020-05-01,Chungbuk,0,0,0
2020-05-02,Chungbuk,0,0,0
2020-05-03,Chungbuk,0,0,1
2020-05-04,Chungbuk,0,0,0
2020-05-05,Chungbuk,0,0,0
2020-05-06,Chungbuk,0,0,0
2020-05-07,Chungbuk,1,0,0
2020-05-08,Chungbuk,1,0,0
2020-05-09,Chungbuk,0,0,0
2020-05-10,Chungbuk,2,0,1
2020-05-11,Chungbuk,3,0,0
2020-05-12,Chungbuk,0,0,0
2020-05-13,Chungbuk,0,0,1
2020-05-14,Chungbuk,3,0,0
2020-05-15,Chungbuk,0,0,0
2020-05-16,Chungbuk,1,0,0
2020-05-17,Chungbuk,0,0,0
2020-05-18,Chungbuk,3,0,0
2020-05-19,Chungbuk,0,0,0
2020-05-20,Chungbuk,0,0,1
2020-05-21,Chungbuk,0,0,0
2020-05-22,Chungbuk,0,0,0
2020-05-23,Chungbuk,0,0,1
2020-05-24,Chungbuk,0,0,1
2020-05-25,Chungbuk,0,0,0
2020-05-26,Chungbuk,1,0,0
2020-05-27,Chungbuk,0,0,0
2020-05-28,Chungbuk,0,0,0
2020-05-29,Chungbuk,0,0,0
2020-05-30,Chungbuk,0,0,3
2020-05-31,Chungbuk,0,0,0
2020-06-01,Chungbuk,0,0,0
2020-06-02,Chungbuk,0,0,0
2020-06-03,Chungbuk,0,0,0
2020-06-04,Chungbuk,0,0,0
2020-06-05,Chungbuk,0,0,0
2020-06-06,Chungbuk,0,0,0
2020-06-07,Chungbuk,1,0,0
2020-06-08,Chungbuk,0,0,0
2020-06-09,Chungbuk,0,0,0
2020-06-10,Chungbuk,0,0,0
2020-06-11,Chungbuk,0,0,3
2020-06-12,Chungbuk,0,0,0
2020-06-13,Chungbuk,0,0,0
2020-06-14,Chungbuk,0,0,0
2020-06-15,Chungbuk,0,0,0
2020-06-16,Chungbuk,0,0,3
2020-06-17,Chungbuk,0,0,0
2020-06-18,Chungbuk,0,0,0
2020-06-19,Chungbuk,0,0,0
2020-06-20,Chungbuk,0,0,0
2020-06-21,Chungbuk,0,0,0
2020-06-22,Chungbuk,0,0,1
2020-06-23,Chungbuk,1,0,0
2020-06-24,Chungbuk,0,0,0
2020-06-25,Chungbuk,0,0,1
2020-06-26,Chungbuk,0,0,3
2020-06-27,Chungbuk,1,0,0
2020-06-28,Chungbuk,1,0,0
2020-06-29,Chungbuk,0,0,0
2020-06-30,Chungbuk,0,0,0
2020-07-01,Chungbuk,0,0,0
2020-07-02,Chungbuk,0,0,1
2020-07-03,Chungbuk,0,0,0
2020-07-04,Chungbuk,2,0,0
2020-07-05,Chungbuk,0,0,0
2020-07-06,Chungbuk,0,0,0
2020-07-07,Chungbuk,0,0,1
2020-07-08,Chungbuk,0,0,0
2020-07-09,Chungbuk,0,0,1
2020-07-10,Chungbuk,2,0,0
2020-07-11,Chungbuk,0,0,0
2020-07-12,Chungbuk,0,0,0
2020-07-13,Chungbuk,1,0,0
2020-07-14,Chungbuk,1,0,0
2020-07-15,Chungbuk,0,0,0
2020-07-16,Chungbuk,1,0,0
2020-07-17,Chungbuk,0,0,1
2020-07-18,Chungbuk,0,0,0
2020-07-19,Chungbuk,0,0,0
2020-07-20,Chungbuk,0,0,0
2020-07-21,Chungbuk,0,0,2
2020-07-22,Chungbuk,1,0,0
2020-07-23,Chungbuk,0,0,1
2020-07-24,Chungbuk,0,0,0
2020-07-25,Chungbuk,0,0,0
2020-07-26,Chungbuk,0,0,0
2020-07-27,Chungbuk,1,0,0
2020-07-28,Chungbuk,0,0,0
2020-07-29,Chungbuk,0,0,2
2020-07-30,Chungbuk,0,0,1
2020-07-31,Chungbuk,0,0,0
2020-08-01,Chungbuk,0,0,0
2020-08-02,Chungbuk,0,0,0
2020-08-03,Chungbuk,0,0,0
2020-08-04,Chungbuk,1,0,0
2020-08-05,Chungbuk,6,0,0
2020-08-06,Chungbuk,1,0,1
2020-08-07,Chungbuk,0,0,0
2020-08-08,Chungbuk,0,0,0
2020-08-09,Chungbuk,1,0,0
2020-08-10,Chungbuk,0,0,0
2020-08-11,Chungbuk,0,0,0
2020-08-12,Chungbuk,0,0,0
2020-08-13,Chungbuk,0,0,2
2020-08-14,Chungbuk,0,0,0
2020-08-15,Chungbuk,0,0,0
2020-08-16,Chungbuk,1,0,0
2020-08-17,Chungbuk,3,0,0
2020-08-18,Chungbuk,1,0,0
2020-08-19,Chungbuk,2,0,4
2020-08-20,Chungbuk,1,0,1
2020-08-21,Chungbuk,3,0,0
2020-08-22,Chungbuk,2,0,0
2020-08-23,Chungbuk,3,0,1
2020-08-24,Chungbuk,10,0,0
2020-08-25,Chungbuk,2,1,0
2020-08-26,Chungbuk,0,0,0
2020-08-27,Chungbuk,1,0,1
2020-08-28,Chungbuk,5,0,1
2020-08-29,Chungbuk,6,0,0
2020-08-30,Chungbuk,5,0,2
2020-08-31,Chungbuk,1,0,0
2020-09-01,Chungbuk,1,0,0
2020-09-02,Chungbuk,1,0,2
2020-09-03,Chungbuk,1,0,2
2020-09-04,Chungbuk,4,0,0
2020-09-05,Chungbuk,4,0,7
2020-09-06,Chungbuk,2,0,5
2020-09-07,Chungbuk,0,0,1
2020-09-08,Chungbuk,1,0,3
2020-09-09,Chungbuk,1,0,0
2020-09-10,Chungbuk,3,0,5
2020-09-11,Chungbuk,1,0,1
2020-09-12,Chungbuk,0,0,1
2020-09-13,Chungbuk,0,0,3
2020-09-14,Chungbuk,0,0,1
2020-09-15,Chungbuk,2,0,2
2020-09-16,Chungbuk,2,0,1
2020-09-17,Chungbuk,0,0,6
2020-09-18,Chungbuk,3,0,3
2020-09-19,Chungbuk,1,0,5
2020-09-20,Chungbuk,1,0,2
2020-09-21,Chungbuk,2,0,3
2020-09-22,Chungbuk,2,0,1
2020-09-23,Chungbuk,2,0,0
2020-09-24,Chungbuk,2,0,2
2020-09-25,Chungbuk,3,0,1
2020-09-26,Chungbuk,0,0,1
2020-09-27,Chungbuk,2,0,0
2020-09-28,Chungbuk,1,0,1
2020-09-29,Chungbuk,1,0,1
2020-09-30,Chungbuk,0,0,1
2020-10-01,Chungbuk,1,0,0
2020-10-02,Chungbuk,0,0,0
2020-10-03,Chungbuk,1,0,0
2020-10-04,Chungbuk,2,0,0
2020-10-05,Chungbuk,1,0,0
2020-10-06,Chungbuk,0,0,2
2020-10-07,Chungbuk,0,0,5
2020-10-08,Chungbuk,1,0,3
2020-10-09,Chungbuk,1,0,0
2020-10-10,Chungbuk,0,0,0
2020-10-11,Chungbuk,0,0,0
2020-10-12,Chungbuk,0,0,0
2020-10-13,Chungbuk,1,0,2
2020-10-14,Chungbuk,0,0,1
2020-10-15,Chungbuk,1,0,0
2020-10-16,Chungbuk,0,0,2
2020-10-17,Chungbuk,0,0,1
2020-10-18,Chungbuk,0,0,0
2020-10-19,Chungbuk,1,0,1
2020-10-20,Chungbuk,2,1,0
2020-10-21,Chungbuk,1,0,1
2020-10-22,Chungbuk,0,0,2
2020-10-23,Chungbuk,0,0,1
2020-10-24,Chungbuk,0,0,2
2020-10-25,Chungbuk,0,0,1
2020-10-26,Chungbuk,2,0,0
2020-10-27,Chungbuk,1,0,0
2020-10-28,Chungbuk,0,0,1
2020-10-29,Chungbuk,0,0,3
2020-10-30,Chungbuk,2,0,2
2020-10-31,Chungbuk,0,0,1
2020-11-01,Chungbuk,1,0,0
2020-11-02,Chungbuk,2,0,0
2020-11-03,Chungbuk,1,1,1
2020-11-04,Chungbuk,0,0,0
2020-11-05,Chungbuk,2,0,1
2020-11-06,Chungbuk,0,0,1
2020-11-07,Chungbuk,0,0,0
2020-11-08,Chungbuk,2,0,0
2020-11-09,Chungbuk,4,0,1
2020-11-10,Chungbuk,2,0,0
2020-11-11,Chungbuk,2,0,1
2020-11-12,Chungbuk,1,0,0
2020-11-13,Chungbuk,1,0,2
2020-11-14,Chungbuk,0,0,1
2020-11-15,Chungbuk,8,0,1
2020-11-16,Chungbuk,3,0,0
